date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,weather_description,traffic_volume
2018-01-22 17:00:00,None,236,32,8,290,2,2,271.22,0,0,90,Snow,heavy snow,5571.995768
2018-01-22 17:00:00,None,138,30,6,280,8,8,271.22,0,0,90,Fog,fog,5734.329102
2018-01-22 18:00:00,None,269,28,6,310,2,2,270.72,0,0,90,Snow,heavy snow,4417.112467
2018-01-22 18:00:00,None,33,26,6,300,7,7,270.72,0,0,90,Fog,fog,4489.445801
2018-01-22 18:00:00,None,119,25,6,310,3,3,270.72,0,0,90,Mist,mist,4405.112467
2018-01-22 19:00:00,None,166,22,6,310,6,6,270.86,0,0,90,Snow,snow,2913.482992
2018-01-22 19:00:00,None,31,23,4,290,5,5,270.86,0,0,90,Mist,mist,3119.149658
2018-01-22 20:00:00,None,160,50,5,300,8,8,270.86,0,0,90,Snow,snow,2668.669759
2018-01-22 20:00:00,None,222,24,3,310,9,9,270.86,0,0,90,Mist,mist,2683.336426
2018-01-22 20:00:00,None,17,29,1,360,7,7,270.86,0,0,90,Fog,fog,2705.336426
2018-01-22 21:00:00,None,89,47,2,324,5,5,270.8,0,0,90,Snow,light snow,2399.789632
2018-01-22 21:00:00,None,97,54,2,324,5,5,270.8,0,0,90,Mist,mist,2412.789632
2018-01-22 22:00:00,None,68,66,1,308,2,2,270.86,0,0,90,Snow,light snow,1901.828328
2018-01-22 22:00:00,None,99,81,1,308,5,5,270.86,0,0,90,Mist,mist,1860.828328
2018-01-22 23:00:00,None,272,81,1,308,1,1,270.65,0,0,90,Snow,light snow,1195.193644
2018-01-22 23:00:00,None,290,87,1,240,1,1,270.65,0,0,90,Mist,mist,1229.860311
2018-01-23 0:00:00,None,111,93,1,240,1,1,270.28,0,0,90,Snow,light snow,632.5292358
2018-01-23 1:00:00,None,182,93,1,240,8,8,269.87,0,0,90,Snow,light snow,382.9041748
2018-01-23 2:00:00,None,227,100,1,220,1,1,269.79,0,0,90,Snow,light snow,318.3072459
2018-01-23 3:00:00,None,265,87,1,220,4,4,268.15,0,0,20,Haze,haze,400.8190613
2018-01-23 4:00:00,None,163,66,1,220,5,5,267.08,0,0,1,Clear,sky is clear,823.2214355
2018-01-23 5:00:00,None,167,45,1,58,7,7,266.37,0,0,1,Clear,sky is clear,2663.737061
2018-01-23 6:00:00,None,203,30,1,58,4,4,265.95,0,0,75,Clouds,broken clouds,5371.609538
2018-01-23 7:00:00,None,244,28,1,58,8,8,265.72,0,0,90,Clouds,overcast clouds,5994.058431
2018-01-23 8:00:00,None,62,23,1,150,6,6,265.62,0,0,90,Clouds,overcast clouds,5541.173014
2018-01-23 9:00:00,None,210,22,1,150,3,3,265.48,0,0,75,Clouds,broken clouds,4871.039063
2018-01-23 10:00:00,None,176,25,2,310,3,3,265.48,0,0,40,Clouds,scattered clouds,4291.804199
2018-01-23 11:00:00,None,117,22,1,134,3,3,266.08,0,0,40,Clouds,scattered clouds,4496.801595
2018-01-23 12:00:00,None,149,21,1,0,6,6,266.65,0,0,1,Clear,sky is clear,4923.025391
2018-01-23 13:00:00,None,137,17,2,80,3,3,267.86,0,0,40,Clouds,scattered clouds,4915.513184
2018-01-23 14:00:00,None,187,22,1,0,2,2,268.94,0,0,1,Clear,sky is clear,5157.947266
2018-01-23 15:00:00,None,65,17,1,20,2,2,269.74,0,0,40,Clouds,scattered clouds,5588.935384
2018-01-23 16:00:00,None,186,25,1,0,2,2,270.37,0,0,1,Clear,sky is clear,6127.254395
2018-01-23 17:00:00,None,297,35,1,70,8,8,269.35,0,0,40,Haze,haze,5680.013509
2018-01-23 18:00:00,None,91,63,2,90,6,6,267.87,0,0,40,Clouds,scattered clouds,4443.979004
2018-01-23 19:00:00,None,222,59,1,110,8,8,265.95,0,0,75,Clouds,broken clouds,3187.569987
2018-01-23 20:00:00,None,181,62,3,125,5,5,264.97,0,0,75,Clouds,broken clouds,2692.382324
2018-01-23 21:00:00,None,178,71,1,110,5,5,264.49,0,0,1,Clear,sky is clear,2561.238607
2018-01-23 22:00:00,None,106,71,3,125,4,4,264.85,0,0,1,Clear,sky is clear,2058.655965
2018-01-23 23:00:00,None,232,76,2,122,3,3,264.44,0,0,1,Clear,sky is clear,1205.528483
2018-01-24 0:00:00,None,204,81,2,122,5,5,264.01,0,0,1,Clear,sky is clear,602.7555949
2018-01-24 1:00:00,None,159,81,2,122,7,7,263.03,0,0,1,Clear,sky is clear,392.5396525
2018-01-24 2:00:00,None,251,81,1,70,4,4,261.88,0,0,1,Haze,haze,334.1650798
2018-01-24 3:00:00,None,98,67,1,80,6,6,260.76,0,0,1,Clear,sky is clear,374.3460388
2018-01-24 4:00:00,None,187,52,2,120,4,4,260.42,0,0,75,Mist,mist,792.7168579
2018-01-24 5:00:00,None,221,48,2,170,4,4,260.75,0,0,90,Mist,mist,2419.848226
2018-01-24 6:00:00,None,168,49,3,164,9,9,261.15,0,0,90,Clouds,overcast clouds,5229.763346
2018-01-24 7:00:00,None,60,44,2,140,6,6,263.08,0,0,90,Clouds,overcast clouds,6054.868327
2018-01-24 8:00:00,None,257,44,2,150,2,2,264.08,0,0,90,Snow,light snow,5274.286947
2018-01-24 9:00:00,None,298,48,2,200,5,5,264.87,0,0,90,Mist,mist,4839.910156
2018-01-24 10:00:00,None,29,32,4,130,7,7,265.72,0,0,90,Mist,mist,4332.428385
2018-01-24 11:00:00,None,185,28,3,160,7,7,267.22,0,0,90,Mist,mist,4601.488932
2018-01-24 12:00:00,None,81,29,2,170,9,9,268.15,0,0,90,Mist,mist,4839.21403
2018-01-24 13:00:00,None,239,31,3,140,1,1,268.79,0,0,75,Mist,mist,4796.883464
2018-01-24 14:00:00,None,130,31,5,140,8,8,269.09,0,0,90,Mist,mist,5111.363932
2018-01-24 15:00:00,None,151,33,3,170,9,9,269.44,0,0,90,Haze,haze,5511.340983
2018-01-24 16:00:00,None,71,42,2,100,7,7,269.85,0,0,90,Clouds,overcast clouds,6153.60319
2018-01-24 17:00:00,None,188,42,3,110,3,3,269.84,0,0,90,Mist,mist,5808.676595
2018-01-24 18:00:00,None,215,47,2,120,8,8,269.69,0,0,90,Mist,mist,4499.816895
2018-01-24 19:00:00,None,136,47,3,130,4,4,269.54,0,0,90,Mist,mist,3175.716064
2018-01-24 20:00:00,None,207,57,3,160,2,2,269.22,0,0,90,Mist,mist,2708.415771
2018-01-24 21:00:00,None,107,47,2,0,1,1,269.07,0,0,90,Mist,mist,2566.342285
2018-01-24 22:00:00,None,136,73,4,185,9,9,269.07,0,0,90,Mist,mist,1900.128743
2018-01-24 23:00:00,None,90,78,2,160,8,8,269.01,0,0,90,Haze,haze,1198.967896
2018-01-24 23:00:00,None,240,69,3,200,8,8,269.01,0,0,90,Mist,mist,1194.301229
2018-01-25 0:00:00,None,152,57,4,240,3,3,268.95,0,0,90,Mist,mist,602.3484294
2018-01-25 0:00:00,None,45,68,4,218,7,7,268.95,0,0,90,Haze,haze,595.015096
2018-01-25 1:00:00,None,237,56,2,200,4,4,269.02,0,0,90,Mist,mist,397.4999491
2018-01-25 2:00:00,None,18,56,2,220,1,1,269.08,0,0,90,Mist,mist,324.0746613
2018-01-25 3:00:00,None,245,54,3,240,5,5,269.08,0,0,90,Mist,mist,384.7006531
2018-01-25 4:00:00,None,236,51,3,230,8,8,269.29,0,0,90,Mist,mist,808.9424642
2018-01-25 5:00:00,None,246,51,3,230,1,1,269.22,0,0,90,Mist,mist,2506.917806
2018-01-25 6:00:00,None,154,48,4,270,7,7,269.08,0,0,90,Mist,mist,5330.798665
2018-01-25 6:00:00,None,91,45,4,230,5,5,269.08,0,0,90,Fog,fog,5198.798665
2018-01-25 7:00:00,None,13,45,2,250,4,4,269.08,0,0,90,Mist,mist,6026.494792
2018-01-25 7:00:00,None,93,48,3,300,4,4,269.08,0,0,90,Fog,fog,5975.494792
2018-01-25 8:00:00,None,22,39,4,260,1,1,269.15,0,0,90,Mist,mist,4996.511068
2018-01-25 8:00:00,None,124,35,4,300,5,5,269.15,0,0,90,Fog,fog,5579.844401
2018-01-25 9:00:00,None,273,28,4,290,7,7,269.35,0,0,90,Mist,mist,4755.146484
2018-01-25 9:00:00,None,244,30,4,280,7,7,269.35,0,0,90,Fog,fog,4788.479818
2018-01-25 10:00:00,None,132,32,2,270,3,3,269.41,0,0,90,Mist,mist,4202.431641
2018-01-25 10:00:00,None,219,36,1,350,4,4,269.41,0,0,90,Fog,fog,4140.764974
2018-01-25 11:00:00,None,208,56,3,254,1,1,269.75,0,0,90,Snow,light snow,4343.310384
2018-01-25 11:00:00,None,53,64,1,230,2,2,269.75,0,0,90,Mist,mist,4458.977051
2018-01-25 12:00:00,None,188,68,4,319,6,6,269.95,0,0,90,Snow,light snow,4689.715658
2018-01-25 12:00:00,None,126,52,3,310,6,6,269.95,0,0,90,Mist,mist,4769.048991
2018-01-25 13:00:00,None,256,52,2,320,9,9,270.02,0,0,90,Mist,mist,4869.972819
2018-01-25 14:00:00,None,110,59,1,299,8,8,269.95,0,0,90,Mist,mist,5105.019368
2018-01-25 15:00:00,None,19,72,1,299,1,1,270.09,0,0,90,Snow,light snow,5618.044922
2018-01-25 15:00:00,None,231,67,1,299,1,1,270.09,0,0,90,Mist,mist,5637.044922
2018-01-25 16:00:00,None,290,67,2,260,7,7,270.09,0,0,90,Mist,mist,6047.679036
2018-01-25 17:00:00,None,112,67,2,260,7,7,270.08,0,0,90,Mist,mist,5858.036621
2018-01-25 17:00:00,None,171,52,2,270,3,3,270.08,0,0,90,Haze,haze,5833.369954
2018-01-25 18:00:00,None,53,46,2,250,1,1,270.09,0,0,90,Mist,mist,4471.928385
2018-01-25 18:00:00,None,255,32,3,260,9,9,270.09,0,0,90,Haze,haze,4456.928385
2018-01-25 18:00:00,None,99,30,4,270,8,8,270.09,0,0,90,Snow,light snow,4473.261719
2018-01-25 19:00:00,None,205,23,5,270,8,8,270.08,0,0,90,Mist,mist,3132.363037
2018-01-25 19:00:00,None,180,20,5,310,8,8,270.08,0,0,90,Haze,haze,3148.69637
2018-01-25 19:00:00,None,267,19,5,300,6,6,270.08,0,0,90,Snow,light snow,3178.029704
2018-01-25 20:00:00,None,123,16,6,280,9,9,270.29,0,0,90,Mist,mist,2727.646159
2018-01-25 20:00:00,None,164,19,6,330,8,8,270.29,0,0,90,Snow,light snow,2776.979492
2018-01-25 21:00:00,None,299,19,6,280,3,3,270.58,0,0,75,Mist,mist,2564.886393
2018-01-25 21:00:00,None,173,19,3,330,7,7,270.58,0,0,75,Haze,haze,2514.886393
2018-01-25 21:00:00,None,224,21,5,330,7,7,270.58,0,0,75,Snow,light snow,2513.886393
2018-01-25 22:00:00,None,116,24,3,330,8,8,270.94,0,0,75,Mist,mist,1992.255127
2018-01-25 22:00:00,None,78,30,3,340,2,2,270.94,0,0,75,Haze,haze,2001.921794
2018-01-25 23:00:00,None,113,49,3,360,4,4,271.08,0,0,40,Mist,mist,1192.552246
2018-01-25 23:00:00,None,94,53,3,40,8,8,271.08,0,0,40,Haze,haze,1247.552246
2018-01-26 0:00:00,None,83,56,4,31,7,7,271.15,0,0,1,Mist,mist,629.2139079
2018-01-26 0:00:00,None,286,68,4,31,5,5,271.15,0,0,1,Haze,haze,650.2139079
2018-01-26 1:00:00,None,150,72,4,31,1,1,271.29,0,0,1,Mist,mist,388.8928426
2018-01-26 1:00:00,None,117,77,1,10,2,2,271.29,0,0,1,Haze,haze,395.2261759
2018-01-26 2:00:00,None,37,77,2,30,2,2,271.22,0,0,1,Mist,mist,334.0113118
2018-01-26 2:00:00,None,167,87,2,10,3,3,271.22,0,0,1,Haze,haze,354.6779785
2018-01-26 3:00:00,None,91,93,3,20,5,5,271.72,0,0,1,Mist,mist,378.9951375
2018-01-26 4:00:00,None,115,87,2,30,3,3,272.51,0,0,1,Clear,sky is clear,827.4720052
2018-01-26 5:00:00,None,139,77,2,10,9,9,274.29,0,0,1,Clear,sky is clear,2767.438883
2018-01-26 6:00:00,None,220,68,4,30,5,5,274.22,0,0,1,Clear,sky is clear,5476.069173
2018-01-26 7:00:00,None,30,77,3,20,1,1,275.21,0,0,40,Clouds,scattered clouds,6199.442546
2018-01-26 8:00:00,None,183,68,3,10,5,5,276.15,0,0,75,Clouds,broken clouds,5581.156087
2018-01-26 9:00:00,None,226,53,3,30,8,8,277.21,0,0,1,Clear,sky is clear,5006.367839
2018-01-26 10:00:00,None,34,46,4,50,8,8,278.15,0,0,1,Clear,sky is clear,4492.947266
2018-01-26 11:00:00,None,157,41,5,60,9,9,279.48,0,0,20,Clouds,few clouds,4701.496582
2018-01-26 12:00:00,None,271,41,5,50,3,3,280.15,0,0,20,Clouds,few clouds,4984.189128
2018-01-26 13:00:00,None,283,39,4,50,1,1,280.43,0,0,20,Clouds,few clouds,5020.053223
2018-01-26 14:00:00,None,186,28,6,60,5,5,280.43,0,0,20,Clouds,few clouds,5214.747721
2018-01-26 15:00:00,None,171,32,4,90,9,9,280.02,0,0,75,Clouds,broken clouds,5682.325521
2018-01-26 16:00:00,None,298,30,3,70,7,7,279.75,0,0,1,Clear,sky is clear,6189.614746
2018-01-26 17:00:00,None,124,29,4,50,7,7,279.15,0,0,75,Clouds,broken clouds,5843.338379
2018-01-26 18:00:00,None,203,33,2,50,8,8,277.86,0,0,75,Clouds,broken clouds,4508.964844
2018-01-26 19:00:00,None,56,46,2,40,7,7,276.87,0,0,1,Clear,sky is clear,3349.379639
2018-01-26 20:00:00,None,186,45,3,50,6,6,276.15,0,0,75,Clouds,broken clouds,2848.252035
2018-01-26 21:00:00,None,39,48,1,50,5,5,274.56,0,0,90,Clouds,overcast clouds,2618.133301
2018-01-26 22:00:00,None,220,51,2,60,1,1,274.28,0,0,90,Clouds,overcast clouds,2085.556152
2018-01-26 23:00:00,None,255,58,2,40,4,4,274.35,0,0,90,Clouds,overcast clouds,1260.711304
2018-01-27 0:00:00,None,296,66,3,87,8,8,274.65,0,0,90,Clouds,overcast clouds,1156.83846
2018-01-27 1:00:00,None,286,76,3,87,6,6,274.01,0,0,90,Clouds,overcast clouds,787.1549479
2018-01-27 2:00:00,None,282,76,3,87,7,7,272.95,0,0,40,Clouds,scattered clouds,642.7000936
2018-01-27 3:00:00,None,238,87,2,108,2,2,271.68,0,0,40,Clouds,scattered clouds,419.6467183
2018-01-27 4:00:00,None,242,62,2,40,7,7,270.93,0,0,1,Clear,sky is clear,397.8392944
2018-01-27 5:00:00,None,107,51,2,110,5,5,270.36,0,0,1,Clear,sky is clear,659.7554321
2018-01-27 6:00:00,None,184,42,2,130,4,4,269.79,0,0,1,Clear,sky is clear,1019.364705
2018-01-27 7:00:00,None,285,35,2,120,1,1,268.86,0,0,5,Clear,sky is clear,1609.485921
2018-01-27 8:00:00,None,281,40,3,104,3,3,268.58,0,0,5,Clear,sky is clear,2306.5507
2018-01-27 9:00:00,None,58,38,3,100,5,5,268.43,0,0,5,Clear,sky is clear,3006.196208
2018-01-27 10:00:00,None,178,33,1,130,8,8,269.36,0,0,1,Clear,sky is clear,3660.525798
2018-01-27 11:00:00,None,69,29,2,90,2,2,271.08,0,0,20,Clouds,few clouds,3919.803792
2018-01-27 12:00:00,None,289,27,4,90,5,5,272.08,0,0,1,Clear,sky is clear,4367.835449
2018-01-27 13:00:00,None,278,27,2,120,3,3,272.43,0,0,75,Clouds,broken clouds,4440.213053
2018-01-27 14:00:00,None,299,24,2,60,7,7,272.79,0,0,90,Clouds,overcast clouds,4322.08252
2018-01-27 15:00:00,None,239,26,2,91,3,3,272.69,0,0,40,Clouds,scattered clouds,4332.496908
2018-01-27 16:00:00,None,94,24,2,60,9,9,272.95,0,0,5,Clear,sky is clear,4283.584635
2018-01-27 17:00:00,None,250,27,2,130,7,7,272.15,0,0,5,Clear,sky is clear,4034.307617
2018-01-27 18:00:00,None,279,40,2,90,2,2,270.73,0,0,1,Clear,sky is clear,3654.183024
2018-01-27 19:00:00,None,116,45,2,100,9,9,269.62,0,0,5,Clear,sky is clear,3098.605876
2018-01-27 20:00:00,None,239,52,2,110,1,1,268.48,0,0,5,Clear,sky is clear,2540.48877
2018-01-27 21:00:00,None,255,55,1,130,6,6,267.49,0,0,5,Clear,sky is clear,2542.706624
2018-01-27 22:00:00,None,110,67,3,120,4,4,266.58,0,0,1,Clear,sky is clear,2489.85612
2018-01-27 23:00:00,None,117,71,3,120,6,6,265.75,0,0,90,Clouds,overcast clouds,1366.394694
2018-01-28 0:00:00,None,167,76,1,120,8,8,265.94,0,0,90,Clouds,overcast clouds,1108.860392
2018-01-28 1:00:00,None,54,76,1,120,8,8,266,0,0,90,Clouds,overcast clouds,762.9251302
2018-01-28 2:00:00,None,83,81,1,120,2,2,265.86,0,0,90,Snow,light snow,583.8127645
2018-01-28 3:00:00,None,266,76,2,142,4,4,265.44,0,0,75,Snow,light snow,398.8286438
2018-01-28 4:00:00,None,112,55,1,130,8,8,265.36,0,0,90,Snow,light snow,368.5317383
2018-01-28 5:00:00,None,101,60,2,160,7,7,265.22,0,0,90,Clouds,overcast clouds,700.4134318
2018-01-28 6:00:00,None,255,43,2,160,2,2,264.48,0,0,90,Snow,light snow,995.1898804
2018-01-28 7:00:00,None,246,38,6,180,5,5,264.68,0,0,90,Snow,light snow,1483.83492
2018-01-28 8:00:00,None,220,36,4,140,5,5,264.22,0,0,90,Snow,light snow,2050.071045
2018-01-28 9:00:00,None,103,31,4,160,2,2,263.68,0,0,90,Snow,light snow,2826.641357
2018-01-28 10:00:00,None,93,32,4,150,3,3,263.87,0,0,90,Snow,light snow,3314.433512
2018-01-28 11:00:00,None,29,28,5,150,8,8,264.61,0,0,90,Snow,light snow,3906.7264
2018-01-28 12:00:00,None,32,27,5,140,7,7,265.29,0,0,75,Snow,light snow,4240.325846
2018-01-28 12:00:00,None,105,23,5,150,2,2,265.29,0,0,75,Haze,haze,4031.992513
2018-01-28 13:00:00,None,271,28,5,170,5,5,265.69,0,0,90,Snow,light snow,4117.421224
2018-01-28 14:00:00,None,170,25,5,170,3,3,266.08,0,0,90,Snow,light snow,4320.112956
2018-01-28 15:00:00,None,17,25,6,180,5,5,266.21,0,0,90,Snow,light snow,4310.893392
2018-01-28 16:00:00,None,133,28,7,170,4,4,266.21,0,0,90,Snow,light snow,4034.005046
2018-01-28 17:00:00,None,141,28,6,160,1,1,265.68,0,0,90,Snow,light snow,3862.375814
2018-01-28 18:00:00,None,44,44,8,330,9,9,265.35,0,0,90,Snow,light snow,3794.150553
2018-01-28 19:00:00,None,102,88,2,70,6,6,264.94,0,0,40,Clouds,scattered clouds,3037.461833
2018-01-28 20:00:00,None,148,77,3,130,8,8,264.54,0,0,40,Clouds,scattered clouds,2568.960124
2018-01-28 21:00:00,None,230,82,2,160,3,3,263.81,0,0,40,Clouds,scattered clouds,2641.374512
2018-01-28 22:00:00,None,95,77,2,160,9,9,263.01,0,0,1,Clear,sky is clear,2126.333903
2018-01-28 23:00:00,None,127,72,2,160,6,6,261.94,0,0,1,Clear,sky is clear,1760.066488
2018-01-29 0:00:00,None,171,63,2,190,5,5,261.54,0,0,1,Clear,sky is clear,635.4926961
2018-01-29 1:00:00,None,119,68,2,210,1,1,260.79,0,0,1,Clear,sky is clear,389.724762
2018-01-29 2:00:00,None,101,63,3,210,9,9,260.43,0,0,1,Clear,sky is clear,338.3386332
2018-01-29 3:00:00,None,209,77,1,256,4,4,259.86,0,0,1,Clear,sky is clear,384.5789795
2018-01-29 4:00:00,None,161,68,4,290,6,6,259.44,0,0,1,Clear,sky is clear,822.3490804
2018-01-29 5:00:00,None,83,68,3,290,1,1,258.94,0,0,1,Clear,sky is clear,2555.339762
2018-01-29 6:00:00,None,118,64,3,310,4,4,257.95,0,0,1,Clear,sky is clear,5235.29362
2018-01-29 7:00:00,None,237,60,3,310,1,1,257.15,0,0,1,Clear,sky is clear,6077.411296
2018-01-29 8:00:00,None,251,54,4,310,4,4,256.65,0,0,1,Clear,sky is clear,5526.718913
2018-01-29 9:00:00,None,256,47,5,320,3,3,256.79,0,0,20,Clouds,few clouds,4852.518229
2018-01-29 10:00:00,None,11,44,4,340,2,2,257.55,0,0,5,Clear,sky is clear,4277.280924
2018-01-29 11:00:00,None,120,44,4,320,8,8,259.08,0,0,5,Clear,sky is clear,4486.401693
2018-01-29 12:00:00,None,272,42,2,330,4,4,260.41,0,0,5,Clear,sky is clear,4819.373047
2018-01-29 13:00:00,None,114,39,4,320,8,8,261.22,0,0,1,Clear,sky is clear,4940.647624
2018-01-29 14:00:00,None,227,39,2,350,2,2,262.22,0,0,1,Clear,sky is clear,5055.203776
2018-01-29 15:00:00,None,284,44,3,360,2,2,263.15,0,0,5,Clear,sky is clear,5396.352376
2018-01-29 16:00:00,None,30,36,2,340,9,9,263.8,0,0,1,Clear,sky is clear,6114.631673
2018-01-29 17:00:00,None,36,53,2,360,7,7,263.73,0,0,5,Clear,sky is clear,5669.067708
2018-01-29 18:00:00,None,145,53,1,350,1,1,262.69,0,0,5,Clear,sky is clear,4410.268555
2018-01-29 19:00:00,None,136,60,3,355,5,5,260.96,0,0,1,Clear,sky is clear,3116.578695
2018-01-29 20:00:00,None,288,64,2,340,9,9,259.9,0,0,1,Clear,sky is clear,2644.096191
2018-01-29 21:00:00,None,82,68,1,50,2,2,258.63,0,0,5,Clear,sky is clear,2467.715007
2018-01-29 22:00:00,None,40,72,3,26,8,8,257.76,0,0,1,Clear,sky is clear,2101.321411
2018-01-29 23:00:00,None,18,77,3,34,4,4,257.03,0,0,1,Clear,sky is clear,1183.567627
2018-01-30 0:00:00,None,208,82,1,40,6,6,256.42,0,0,1,Clear,sky is clear,588.7404582
2018-01-30 1:00:00,None,153,88,1,30,6,6,255.95,0,0,1,Clear,sky is clear,375.2776184
2018-01-30 2:00:00,None,211,87,2,43,5,5,255.42,0,0,1,Clear,sky is clear,320.634786
2018-01-30 3:00:00,None,183,77,3,40,2,2,255.02,0,0,1,Clear,sky is clear,375.7056274
2018-01-30 4:00:00,None,226,68,2,80,8,8,254.76,0,0,1,Clear,sky is clear,822.8041789
2018-01-30 5:00:00,None,242,60,2,100,2,2,254.49,0,0,1,Clear,sky is clear,2559.989176
2018-01-30 6:00:00,None,295,56,2,110,3,3,255.3,0,0,1,Clear,sky is clear,5161.08724
2018-01-30 7:00:00,None,220,57,2,130,4,4,255.58,0,0,1,Snow,light snow,5822.242839
2018-01-30 8:00:00,None,168,47,2,140,8,8,255.69,0,0,20,Snow,light snow,5338.930664
2018-01-30 9:00:00,None,39,44,1,120,2,2,257.93,0,0,75,Clouds,broken clouds,4803.516927
2018-01-30 10:00:00,None,299,42,4,130,2,2,259.95,0,0,75,Clouds,broken clouds,4119.16862
2018-01-30 11:00:00,None,229,42,4,100,2,2,261.61,0,0,75,Clouds,broken clouds,4553.58138
2018-01-30 12:00:00,None,284,37,3,130,1,1,263.01,0,0,90,Clouds,overcast clouds,4617.533366
2018-01-30 13:00:00,None,15,39,3,140,3,3,264.82,0,0,90,Clouds,overcast clouds,4730.19873
2018-01-30 14:00:00,None,154,35,3,110,8,8,265.89,0,0,1,Clear,sky is clear,5147.288249
2018-01-30 15:00:00,None,110,37,6,100,4,4,266.95,0,0,90,Clouds,overcast clouds,5488.203125
2018-01-30 16:00:00,None,100,42,4,90,3,3,267.58,0,0,1,Clear,sky is clear,6019.852051
2018-01-30 17:00:00,None,173,44,3,100,1,1,268.62,0,0,1,Clear,sky is clear,5767.067871
2018-01-30 18:00:00,None,10,47,5,110,2,2,269.38,0,0,1,Clear,sky is clear,4471.21582
2018-01-30 19:00:00,None,153,50,5,130,4,4,269.72,0,0,1,Clear,sky is clear,3332.00179
2018-01-30 20:00:00,None,56,53,5,140,2,2,270.09,0,0,1,Clear,sky is clear,2914.647135
2018-01-30 21:00:00,None,32,60,4,150,6,6,270.55,0,0,90,Clouds,overcast clouds,2418.857992
2018-01-30 22:00:00,None,233,53,4,160,2,2,271.01,0,0,1,Clear,sky is clear,2138.009359
2018-01-30 23:00:00,None,204,50,4,170,1,1,271.48,0,0,75,Clouds,broken clouds,1192.95638
2018-01-31 0:00:00,None,94,44,5,190,9,9,271.86,0,0,40,Clouds,scattered clouds,619.0378011
2018-01-31 1:00:00,None,76,50,7,180,9,9,272.22,0,0,75,Clouds,broken clouds,389.6847738
2018-01-31 3:00:00,None,107,53,6,190,7,7,272.22,0,0,90,Snow,snow,381.2267965
2018-01-31 3:00:00,None,181,57,7,170,3,3,272.22,0,0,90,Fog,fog,387.2267965
2018-01-31 3:00:00,None,241,57,7,180,2,2,272.22,0,0,90,Mist,mist,388.5601298
2018-01-31 4:00:00,None,35,54,10,190,3,3,272.29,0,0,90,Snow,light snow,820.1725057
2018-01-31 4:00:00,None,204,54,7,180,7,7,272.29,0,0,90,Mist,mist,814.1725057
2018-01-31 5:00:00,None,169,48,10,190,9,9,272.69,0,0,75,Mist,mist,2660.705241
2018-01-31 5:00:00,None,52,45,8,190,4,4,272.69,0,0,75,Snow,light snow,2612.705241
2018-01-31 6:00:00,None,121,36,9,210,1,1,272.15,0,0,1,Clear,sky is clear,5418.763835
2018-01-31 7:00:00,None,244,36,10,220,6,6,271.22,0,0,1,Clear,sky is clear,6241.768392
2018-01-31 8:00:00,None,250,45,6,220,8,8,269.35,0,0,1,Clear,sky is clear,5573.192708
2018-01-31 9:00:00,None,127,38,10,220,3,3,268.01,0,0,1,Clear,sky is clear,4948.579102
2018-01-31 10:00:00,None,146,38,9,240,8,8,268.08,0,0,5,Clear,sky is clear,4436.498698
2018-01-31 11:00:00,None,57,40,6,260,5,5,268.07,0,0,5,Snow,light snow,4614.815918
2018-01-31 12:00:00,None,250,41,6,270,7,7,269.15,0,0,1,Clear,sky is clear,4858.549479
2018-01-31 13:00:00,None,63,37,3,300,5,5,269.72,0,0,1,Clear,sky is clear,4976.222656
2018-01-31 14:00:00,None,136,39,3,280,8,8,270.61,0,0,1,Clear,sky is clear,5096.726725
2018-01-31 15:00:00,None,130,51,2,290,6,6,270.72,0,0,1,Clear,sky is clear,5746.96224
2018-01-31 16:00:00,None,244,69,1,62,1,1,271.15,0,0,75,Clouds,broken clouds,6103.339193
2018-01-31 17:00:00,None,65,60,2,350,4,4,270.8,0,0,90,Clouds,overcast clouds,5897.116374
2018-01-31 18:00:00,None,96,57,2,360,7,7,271.08,0,0,90,Clouds,overcast clouds,4440.312988
2018-01-31 19:00:00,None,140,64,1,127,7,7,270.55,0,0,90,Snow,light snow,3015.580404
2018-01-31 20:00:00,None,264,64,1,31,6,6,269.75,0,0,90,Snow,snow,2904.220378
2018-01-31 20:00:00,None,70,72,2,60,3,3,269.75,0,0,90,Mist,mist,2783.220378
2018-01-31 21:00:00,None,238,53,3,100,5,5,267.81,0,0,90,Snow,light snow,2539.884196
2018-01-31 21:00:00,None,268,56,2,100,5,5,267.81,0,0,90,Mist,mist,2464.550863
2018-01-31 22:00:00,None,166,46,3,80,9,9,264.72,0,0,90,Snow,light snow,1930.60319
2018-01-31 22:00:00,None,296,46,4,110,4,4,264.72,0,0,90,Haze,haze,1910.60319
2018-01-31 23:00:00,None,208,47,7,120,1,1,262.35,0,0,1,Haze,haze,1573.624349
2018-02-01 0:00:00,None,64,100,2,20,6,6,259.89,0,0,75,Clouds,broken clouds,623.0672607
2018-02-01 1:00:00,None,101,93,3,30,7,7,258.15,0,0,20,Haze,haze,381.1820272
2018-02-01 2:00:00,None,237,100,4,110,2,2,256.87,0,0,40,Clouds,scattered clouds,319.2228038
2018-02-01 3:00:00,None,119,93,4,110,1,1,255.94,0,0,1,Clear,sky is clear,384.1416219
2018-02-01 4:00:00,None,290,88,5,160,8,8,255.15,0,0,1,Clear,sky is clear,803.0478312
